Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
0YRDpBU67WrqEugkXlnd,806912,78617,5645,4194,4179,4195,1268,1597,1765,3669,1326,672,784,3298,1836,949,3180,4874,656,704,751,4714,1796,939,435,1830,487,441,510,1907,552,508,665,10336,560,486,559,11037,927,743,399,1183,552,392,676,990,660,2130,551,4542,2674,2658,6116,2372,2369,2803,1466,2305,1813,1573,2386,1890,2151,1505,1490,3367,2181,1333,4055,5188,3380,1864,4049,1487,3413,3742,600,3864,3717,1638,1072,6695,8377,5722,7982,7543,3505,6166,3070,1192,1287,544,2703,1399,2884,2672,14017,921,17498,1254,8927,10874,26913,3487,19654,8336,20374,4074,4444,5542,9260,15933,11003,5888,3040,9872,10075,23532,11280,5786,1560,1910,2979,582,447,929,888,542,709,1632,1083,929,6087,1196,7696,504,422,2306,2528,737,20781,686,1676,422,529,901,830,404,481,764,502,432,378,657,522,376,433,656,464,413,435,778,2892,481,2953,617,520,480,401,739,476,582,440,658,474,437,470,1956,527,492,412,691,445,735,1539,851,530,479,555,590,447,538,596,9113,970,2586,1344,6054,518,813,1542,859,1297,477,509,14580,438,506,566,3473,1963,994,674,682,977,3190,1434,1020,574,387,1699,623,496,415,476,1706,552,528,436,907,450,3412,544,5542,776,548,1664,1441,784,522,580,1885,1886,662,682,967,581,1419,952,2229,4594,2735,1194,1332,8679,1679,17998
0yvBxsufKXzM6CwpcSYU,233472,89896,737,649,594,511,708,447,509,656,405,495,491,460,553,461,531,484,459,1501,438,560,579,351,386,452,385,360,458,416,520,388,337,549,411,367,470,646,958,417,383,541,513,485,477,526,543,365,405,808,625,636,907,627,1109,577,601,704,752,604,728,605,1145,664,606,1470,497,370,3039,672,936,542,475,436,415,382,410,642,441,433,417,775,440,419,617,502,521,710,649,515,497,395,497,358,476,595,802,524,739,417,502,669,1093,441,418,828,780,1333,445,733,553,775,770,511,401,750,656,1290,862,462,976,2451,483,444,371,521,703,596,419,438,468,380,1384,513,514,393,430,620,754,425,1138,553,470,319,374,469,333,350,426,363,320,364,398,452,328,473,400,447,461,319,315,530,616,518,547,401,398,350,398,391,391,390,367,406,490,369,508,492,358,401,376,512,394,420,364,546,345,446,394,431,345,465,414,705,531,663,594,447,405,591,733,537,665,391,411,431,413,426,431,461,393,364,359,387,403,370,497,478,394,371,404,428,350,475,396,565,468,388,374,563,390,447,411,1615,411,399,662,565,464,438,376,644,437,496,416,468,356,491,426,606,452,423,379,736,396,449,2633
0YWidX9hOD5sPrtTvc2M,1884160,93605,18295,12941,13477,16037,13715,12556,12633,13099,376,491,12340,15856,412,245,13292,16328,263,552,318,16163,403,429,349,11030,247,225,275,374,246,236,334,16556,195,273,357,12743,183,240,189,448,208,230,346,215,338,267,307,359,342,285,32220,323,362,221,405,422,14580,434,17183,426,497,361,398,13384,596,441,20478,16751,20974,15923,620,14952,622,578,714,742,15801,591,566,14420,500,483,13594,645,20381,13206,14652,634,21207,525,577,1082,22439,13405,784,625,780,691,627,708,910,709,455,13762,956,13360,509,729,661,779,798,817,677,872,893,13284,13502,912,128230,689,951,693,615,670,13326,692,614,23656,694,555,23181,15675,13690,664,803,20009,16829,755,16698,490,21741,847,719,566,562,686,521,768,508,588,773,779,666,467,474,737,566,537,508,649,733,494,493,429,428,359,637,568,604,599,673,127647,665,597,551,648,729,735,554,563,638,12779,885,603,686,543,513,587,460,477,617,14984,13949,426,16878,12398,529,17358,12551,406,582,344,500,695,218,456,378,442,620,614,327,599,292,292,127837,271,403,276,252,127114,449,367,179,700,332,318,253,528,729,341,395,17192,14517,322,15268,12764,230,234,194,15354,241,165,221,348,157,315,337,16551,416,127107,234,14523,294,14117,65260
0Z3nQDPiU7LMEesmG4TB,2342912,11465,5590,3214,3348,3291,3152,3205,3333,3299,3318,3334,3230,3244,3081,3137,3253,3138,3125,3116,3184,3221,3455,3211,3259,3266,3266,3263,3247,3259,3234,3227,3187,3196,3299,3148,3442,3292,3273,3288,3175,3215,3210,3248,3204,3283,3179,3192,3255,3203,3262,3114,3194,3162,3295,3211,3239,3268,3267,3322,3187,3175,3262,3209,3137,3252,3156,3075,3315,3186,3343,3239,3357,3290,3304,3296,3273,3164,3182,3132,3223,3244,3417,3334,3231,3295,3307,3292,3275,3177,3257,3226,3200,3216,3249,3250,3240,3102,3234,3257,3516,3121,3315,3253,3320,3369,3204,3257,3168,3306,3276,3239,3263,3373,3283,3411,3317,3358,3281,3489,3212,3261,3274,3270,3198,3207,3133,3208,3093,3208,3315,3245,3447,3256,3297,3333,3288,3395,3299,3280,3471,3389,3405,3275,3304,3132,3218,3204,3255,3209,3340,3360,3420,3205,3285,3274,3238,3261,3204,3295,3138,3161,3134,3335,3345,3197,3158,3185,3427,3312,3356,3219,3328,3291,3259,3196,3305,3447,3320,3267,3371,3162,3211,3161,3208,3238,3230,3273,3241,3263,3135,3237,3234,3245,3163,3277,3363,3450,3230,3219,3259,3241,3193,3254,3151,3164,3178,3230,3150,3279,3282,3259,3156,3263,3091,3166,3236,3239,3249,3128,3280,3155,3071,3178,3232,3164,3241,3074,3245,3091,3171,3271,3186,3163,3179,3201,3210,3380,3313,3158,3243,5582,5335,5488,3129,3164,3250,3255,3165,3147,3222,3162,3166,3132,3139,3177,6892
0ZAJlqmphO4fjnVB6bMz,126976,21631,705,291,453,592,387,234,242,412,250,238,222,402,677,240,258,428,265,204,240,417,715,243,227,368,289,248,218,373,229,213,252,415,425,308,278,423,457,230,446,281,370,254,478,319,565,272,848,296,334,274,305,266,280,284,277,253,259,292,276,321,418,286,302,397,2031,265,332,362,864,276,331,356,285,303,298,423,765,306,348,553,458,443,309,388,690,303,328,365,320,364,1262,331,325,262,301,1443,2252,432,545,375,569,317,363,379,356,283,283,366,352,363,404,355,256,362,365,534,433,3109,291,362,292,280,318,327,358,251,280,287,364,197,649,263,258,247,232,306,956,243,1333,221,271,250,229,237,252,253,223,270,301,248,235,224,252,240,231,229,243,244,224,312,493,204,469,1138,286,234,322,317,222,233,291,316,241,276,231,254,225,201,229,300,305,276,271,272,205,245,262,267,244,251,254,293,352,407,289,316,239,328,440,315,262,271,271,325,235,269,250,397,361,262,271,280,241,266,268,276,378,279,292,274,251,301,285,292,783,281,268,298,262,300,246,581,591,329,296,423,266,326,239,452,569,246,248,518,365,305,269,494,291,271,263,707,237,242,1854
0Zb69USnM3qafJTWHCpL,1339392,95077,9334,2483,2385,9327,9569,9102,2574,9162,118688,2996,2779,126835,2591,2454,2789,2527,2704,2614,2579,2889,2782,2687,2816,2547,2555,2541,2784,2439,2626,2474,2485,2424,2445,2626,2869,2945,2634,2440,2649,2951,2527,2450,2403,2559,2621,2390,2577,2632,2505,2553,2571,2456,2853,2674,2585,2342,2596,2450,2635,2701,2570,2443,2437,2491,2553,2578,2455,2634,2720,2457,2476,2718,9175,9242,2708,2497,2525,2738,2622,15870,2575,2497,2627,2931,2579,9246,2559,2808,9116,2737,2647,2631,2285,2408,2848,2474,2701,2393,2469,2548,2643,2685,2916,2967,2747,9587,2582,2774,2509,2634,2492,2558,2450,2618,2362,16020,9351,2658,2599,2638,3035,2656,2607,2604,2401,2569,2525,2580,2931,2665,9492,2483,16053,2418,2444,2639,2502,2620,21953,2679,9511,2623,2458,2736,2746,2635,2567,2512,2593,2368,2390,2396,2354,2562,2582,2844,2906,2583,2509,2580,2653,122100,2539,2462,2639,2604,2388,2536,2569,2745,2506,2756,2520,2698,2717,2628,2548,2523,2460,2794,2481,2570,2701,2664,2347,2433,2709,2607,2508,2596,2886,9529,2683,2587,2447,2577,2423,2670,2799,2508,2662,2399,2527,2825,2490,2517,2453,2593,2875,2765,2509,2713,2465,2584,2429,2669,2549,2513,2325,2468,2743,2435,2698,2701,2911,2776,2506,2711,2509,2461,2355,22276,2657,2443,2425,2525,2569,2905,2722,2668,2595,2768,2878,2438,2591,2563,2495,2459,2621,2453,2457,2663,2736,2662,50755
0zfLRXlhm34ASQUtrdjV,425984,13569,176,68,79,3802,267,3548,3062,3566,47,59,54,124,4727,85,188,298,125,146,2875,102,88,48,70,109,204,20,2928,74,26222,3342,140,242,166,2907,16,361,19,34,4857,2772,159,185,190,53,9,14,216,402,3886,233,4425,4006,6,16,23,218,16,10,13,4875,4466,23,3457,323,302,186,28,3026,4660,206,25,297,186,46,44,113,182,3166,2809,3376,159,25,3482,63,69,82,63,3394,3131,1239,52,108,173,26372,115,106,69,2953,22,41,3254,28,3331,228,174,2690,15,251,60,40,112,3322,41,30,2595,263,3112,26270,17,199,29,2694,2872,108,240,387,1053,2959,151,2768,179,47,184,34,258,3578,3555,139,644,2370,355,56,74,756,4466,4449,52,26238,3094,185,63,68,65,2787,16,146,298,47,3278,256,31,3539,12,125,16,28,2674,70,3171,7,6,36,163,24,273,290,206,2705,38,112,115,114,23,26214,3631,31,21,173,3891,3161,140,99,144,3527,88,2841,134,3517,212,96,31,3344,42,8644,198,3273,2710,133,151,16,49,112,187,3356,43,3184,107,20,18,286,3347,87,3079,181,4758,2733,32,208,184,62,2707,3043,51,25,24,3618,5467,99,348,2701,26,3082,4233,44,48,120,51,3393,49,1218,79,117,162,4805,1903
0ZHV6acpJ9KkAWPjEI71,221184,28987,1535,907,997,1575,746,634,609,1418,532,615,485,1025,527,433,859,1140,438,430,440,763,606,434,435,585,419,369,380,537,396,355,387,1188,372,387,390,1318,569,362,365,502,424,370,448,495,612,424,537,886,1085,697,1622,726,649,547,627,713,626,570,891,715,684,600,561,3140,2421,469,651,1538,1974,625,751,698,719,421,451,589,733,650,444,1537,669,620,1102,679,1419,902,676,718,970,583,751,490,738,733,632,676,879,419,573,1154,1274,1254,539,1284,784,752,399,756,536,804,823,591,410,1106,804,1963,1381,505,521,518,501,374,417,593,632,503,453,927,589,366,1446,871,1296,392,350,593,2011,595,5483,431,1638,377,419,640,410,419,319,450,398,389,312,435,578,336,482,435,407,346,338,443,686,345,469,520,363,358,367,404,376,375,369,456,437,388,340,482,332,412,361,536,404,344,422,631,501,607,482,493,384,398,380,1859,541,559,1710,738,393,859,639,671,618,383,372,752,350,374,366,564,437,580,517,523,349,502,434,733,401,455,861,646,491,549,461,533,375,502,408,586,405,372,379,3131,793,431,1090,1000,414,400,357,955,543,488,497,670,356,531,603,1019,539,489,550,1242,511,822,9132
0ZiAjFN81BOE7plhCnSm,233472,21474,1361,752,1077,1128,582,415,649,3728,663,359,378,1112,355,251,1353,1114,305,212,175,722,611,595,132,452,198,149,207,327,208,108,193,1024,109,111,194,409,203,122,122,156,92,97,310,127,170,154,111,359,180,146,904,224,206,123,97,310,356,140,652,282,234,118,160,1287,573,1165,1126,435,3703,398,253,414,305,147,134,262,1611,211,181,1072,348,212,553,275,711,580,468,442,934,184,247,251,432,329,365,284,607,204,441,545,1255,803,189,663,583,1073,197,745,265,595,682,505,142,768,536,1865,2121,385,256,302,286,129,64,262,625,172,207,623,566,108,2285,421,1535,94,74,446,2522,306,25029,136,1177,124,105,153,115,67,105,187,130,75,62,146,86,50,45,991,893,76,71,245,189,55,143,168,203,74,72,230,96,49,89,138,74,95,74,181,65,83,76,159,282,242,361,430,91,90,105,342,175,185,117,1400,3114,268,1449,518,120,1188,2167,1937,357,209,142,445,114,161,929,293,997,193,260,264,68,154,904,343,161,900,174,277,96,1722,1675,2137,183,906,872,470,205,138,2460,1924,538,888,1582,737,59,957,1703,597,1752,916,174,506,118,279,11345,1874,222,173,181,4111,11666,1576,8780
0ZiQmgtxzHe9v5O8Lf2k,356352,56617,2270,1436,2148,1820,1141,1087,1579,1604,1398,1113,1324,1202,811,947,1860,2150,1365,923,1147,959,1223,848,797,1044,898,887,824,931,897,786,1056,1684,967,760,861,1200,948,1054,796,981,1051,756,1075,967,721,1051,908,990,1188,908,1577,1021,923,834,949,958,1035,1038,1026,985,926,979,951,1533,1070,842,1082,1085,1557,1057,937,1008,927,909,855,984,1214,912,959,1853,943,1089,1305,911,1175,1321,1286,877,1046,1166,942,788,965,1061,2669,930,1500,977,1126,1202,2057,1115,1073,1453,1283,1333,986,1461,1046,1205,1520,1543,857,1530,1365,2246,1680,928,2299,994,853,752,842,902,1064,950,974,2561,1210,784,1551,1070,1519,804,862,1184,1432,854,2827,970,2030,876,819,1178,874,847,777,897,856,808,807,858,993,831,836,906,790,798,873,978,808,845,807,870,914,781,883,949,821,1024,842,804,792,810,901,1003,898,725,804,810,881,818,909,1077,882,896,1006,791,905,1415,1946,1866,972,1511,1112,863,822,1062,1327,902,953,810,845,1281,864,837,926,1020,869,1349,869,894,1143,818,938,1027,994,881,1004,946,831,845,714,1173,721,965,860,1008,835,751,853,1728,914,1311,1073,1295,967,970,1218,1618,951,956,916,941,873,1014,1044,1174,879,938,908,1354,872,1086,12428
0ZNejapCUtVsq41x5FDm,2342912,11466,5599,3216,3357,3311,3199,3191,3337,3301,3330,3349,3244,3236,3076,3157,3271,3146,3132,3120,3177,3238,3434,3201,3250,3305,3267,3275,3235,3231,3255,3203,3177,3216,3244,3117,3448,3279,3261,3274,3207,3219,3210,3252,3201,3313,3192,3192,3284,3210,3261,3114,3201,3153,3271,3220,3257,3274,3273,3324,3181,3186,3266,3197,3151,3225,3151,3089,3299,3217,3304,3221,3378,3303,3289,3316,3274,3192,3191,3135,3228,3277,3392,3329,3212,3256,3323,3296,3219,3224,3212,3227,3222,3243,3231,3260,3233,3112,3223,3241,3493,3138,3335,3274,3299,3380,3193,3263,3159,3304,3256,3270,3254,3377,3247,3391,3318,3388,3293,3433,3243,3249,3252,3287,3173,3235,3164,3198,3103,3240,3289,3267,3442,3223,3284,3366,3273,3365,3353,3259,3473,3381,3410,3270,3289,3148,3216,3233,3267,3214,3336,3415,3364,3230,3280,3286,3219,3266,3217,3280,3147,3153,3137,3344,3326,3213,3183,3185,3402,3310,3389,3219,3336,3295,3249,3185,3318,3425,3328,3255,3338,3212,3217,3156,3206,3271,3249,3249,3239,3274,3129,3250,3225,3229,3146,3333,3339,3431,3188,3229,3254,3239,3205,3204,3157,3169,3190,3209,3136,3274,3285,3273,3154,3274,3098,3157,3233,3253,3222,3119,3257,3151,3059,3161,3232,3168,3224,3091,3276,3087,3172,3304,3191,3160,3176,3195,3204,3396,3314,3126,3239,5543,5436,5411,3138,3160,3238,3262,3194,3119,3199,3136,3152,3147,3112,3147,6907
0zr6vIw74DgVSKXiRUY1,126976,19824,721,280,443,596,373,239,242,387,236,242,243,400,662,211,275,460,269,209,216,424,704,243,210,391,267,230,197,372,215,241,236,406,471,302,285,407,484,282,454,270,375,248,450,330,569,308,849,303,337,271,290,291,312,274,287,282,276,310,302,321,447,284,412,419,1996,293,339,363,905,298,363,423,334,304,340,416,822,319,345,539,432,462,350,422,732,296,350,388,382,434,1336,377,336,343,353,1488,2345,467,582,333,563,335,335,366,357,288,302,372,325,366,397,331,311,351,385,568,514,3212,328,389,359,309,313,347,364,304,316,324,372,257,699,284,271,231,244,319,1042,284,1363,285,298,283,255,255,202,207,204,291,279,206,238,254,221,194,230,211,237,232,231,272,498,237,463,1125,265,278,303,330,240,210,279,287,245,263,198,247,251,198,247,253,283,275,252,339,279,266,255,290,262,251,264,337,446,471,335,317,257,277,390,224,237,235,221,281,215,232,205,296,328,224,234,248,232,225,209,226,349,204,235,244,223,205,230,249,753,249,201,258,242,224,211,546,557,300,258,404,194,251,232,362,522,210,226,427,352,495,851,993,322,225,278,664,213,235,2184
0ZTEyLXaWReMK3rYVCjv,319488,32247,3413,2813,2751,2135,886,883,843,2424,723,805,763,1995,786,660,3823,4611,1465,631,669,1527,1009,709,705,1706,696,665,619,1846,711,671,718,1799,488,631,641,5183,898,574,720,1088,697,655,1012,901,672,640,711,1103,882,900,1948,1180,813,778,841,1037,877,776,961,978,851,797,834,929,989,733,715,2121,1592,1206,1012,1121,995,871,724,1499,1224,1038,885,1912,1331,1199,1106,1631,1417,1458,1209,950,731,709,1114,1318,1526,1516,1327,797,708,672,680,914,934,716,716,871,750,953,665,1026,668,793,884,788,737,903,910,1908,1814,692,718,740,777,622,679,1195,1217,861,1150,1269,762,544,1693,744,1841,626,546,1209,4032,1523,8414,956,1959,684,685,5257,612,625,705,728,739,644,626,734,635,586,677,725,735,597,671,711,655,579,632,639,587,559,782,635,550,832,607,605,594,580,1037,640,671,605,624,623,621,675,689,973,798,647,693,683,825,724,826,2038,1777,1740,907,943,623,1033,1337,733,1062,801,821,1598,709,958,843,887,1232,1125,976,660,707,691,860,901,763,741,1128,715,694,719,747,1220,1228,863,947,767,818,710,762,1392,951,681,1202,954,801,641,736,1048,856,744,927,907,797,876,1154,1456,1098,982,924,1072,1084,1228,4601
1A7UqoIMrxHgVuW3FS9c,585728,122479,2258,2075,2037,2065,1461,1510,1542,1567,1496,1506,1565,1504,1637,1489,1473,1799,1465,1511,1434,1461,1419,1428,1492,1616,1961,1625,1598,1519,1516,1578,1521,1835,1641,1570,1475,1583,1536,1453,1443,1520,1408,1524,1551,1529,1483,1467,1464,2390,2323,2388,2421,2391,2256,2257,2259,2372,2243,2301,2381,2266,2180,2148,2217,1570,1528,1437,1521,1482,1532,1489,1440,1517,1682,1425,1486,1514,1644,1451,1493,1527,1420,1537,1561,1519,1549,1454,1429,1443,1428,1425,1434,1461,1496,1864,1431,1706,1589,1474,1554,1805,1769,1601,1573,1548,1636,1434,1468,1579,1528,1558,1594,1565,1458,1597,1881,1620,1612,1457,1511,1499,1542,1469,1502,1462,1502,1458,1444,1513,1504,1538,1551,1415,1531,1399,1425,1471,1421,1556,1608,2552,1559,1500,1491,1436,1410,1483,1353,1419,1404,1407,1406,1369,1387,1444,1452,1470,1375,1495,1393,1496,2563,1583,1450,1441,1471,1445,1476,1503,1372,1474,1405,1493,1462,1482,1573,1478,1542,1457,1470,1410,1496,1441,1445,1386,1377,1406,1444,1354,1468,1372,1454,1501,1371,1489,1385,1452,1421,1363,1433,1373,1480,1354,1438,1462,1427,1323,1405,1414,1390,1427,1420,1476,1423,1462,1401,1432,1466,1387,1346,1470,1487,1382,1409,1514,1384,1420,1510,1553,1494,1525,1401,1513,1507,1538,1409,1459,1432,1438,1411,1461,1538,1555,1456,1544,1438,1485,1490,1455,1568,1560,1561,1672,1701,2813,50366
1aAwe4J9VHrsq8uEoZhf,528384,188682,4837,4602,2398,2761,1704,1123,1217,3245,924,893,827,2097,853,705,2478,6469,702,836,723,1172,1142,615,567,1059,618,536,622,918,883,549,731,2163,612,641,605,1895,712,527,523,811,539,527,940,639,546,715,590,1147,816,737,1988,1058,1065,842,884,1124,1111,912,1608,1272,1100,908,1006,2607,986,783,919,1404,2461,1272,875,1025,777,644,564,838,1532,924,712,2604,1127,759,1334,921,1440,1653,1365,779,1163,589,796,878,1357,1189,1013,823,1260,687,1134,1180,2181,1086,637,1559,1229,1637,577,1319,830,1262,1461,1224,571,1473,1249,3751,3460,992,758,891,785,548,500,809,1046,826,850,1533,905,585,3132,1033,2774,561,577,934,2863,702,7722,751,2210,573,578,1250,534,997,652,706,558,463,1138,866,526,437,525,641,558,501,720,761,859,493,683,617,826,518,470,669,540,512,553,714,492,476,624,684,482,535,516,652,612,908,643,988,606,582,503,658,650,739,739,2427,1182,1355,1570,992,613,1729,1879,1103,1041,731,720,2219,769,986,1022,1197,785,967,738,795,588,1227,843,1099,837,1339,954,1093,919,896,853,1408,896,841,792,1152,901,922,786,4263,2006,1137,2099,2173,868,1032,749,1719,1180,932,869,994,658,1399,1010,1924,868,713,1286,1724,917,1321,21040
1aDvVlWtPApk6EuKLdCG,274432,11144,1090,996,963,908,857,907,867,972,867,908,871,988,886,877,866,1105,889,910,889,906,943,876,870,953,840,871,845,891,1006,870,865,1086,818,863,1259,948,869,1015,881,933,930,830,955,1085,934,994,860,1268,1209,1126,1225,1434,1226,1166,1195,1277,1192,1174,1164,1214,1146,1204,1198,886,877,904,862,882,1147,860,896,817,908,869,867,977,887,902,876,915,879,1264,854,933,918,904,1003,932,912,872,883,927,1102,868,940,919,983,867,966,925,1088,944,909,877,879,941,879,1188,951,968,956,874,901,900,929,955,1030,942,945,949,858,921,902,877,1030,916,876,1086,912,865,860,911,905,928,935,1233,912,861,947,936,936,976,1040,845,813,827,851,844,867,836,886,898,890,906,864,949,908,992,935,968,941,990,894,928,913,987,888,919,925,910,951,937,1904,1070,982,954,923,873,948,1047,907,999,887,889,967,926,1008,889,966,925,878,1021,954,873,894,907,992,1008,996,922,897,938,942,1005,908,930,991,1020,914,939,960,913,882,1076,1018,956,921,874,937,1836,917,991,1069,931,893,807,941,871,921,860,1011,938,868,878,948,911,975,1013,1021,987,855,899,1003,1011,1034,1100,1269,1260,1054,1034,1394,1146,1222,1124,5491
1AFY9HiVpuymkQOeoDMU,126976,25734,696,221,369,236,318,161,201,215,151,181,155,201,654,143,248,207,166,157,192,174,603,151,148,161,213,161,194,191,196,154,152,184,379,311,371,289,368,298,415,283,405,281,520,305,404,288,360,404,466,306,418,409,475,398,378,516,1318,433,461,451,485,320,406,473,1867,278,369,617,980,320,381,353,372,286,338,554,762,327,368,601,427,461,364,484,741,320,442,1304,878,406,408,407,425,304,462,386,1548,268,383,491,600,435,357,390,520,299,418,717,391,372,471,359,326,379,522,667,534,2541,365,374,477,289,362,850,415,303,216,230,367,184,538,191,201,144,153,198,851,255,1218,236,161,147,167,145,153,170,184,171,193,162,155,182,195,196,188,178,189,174,139,173,405,175,372,161,194,147,169,163,155,173,138,242,212,173,159,404,163,741,163,228,188,162,183,340,209,313,153,320,248,159,231,258,311,194,174,173,275,1026,415,173,237,178,170,171,239,173,159,256,307,228,291,232,281,304,166,180,255,165,185,204,238,174,175,212,191,159,156,168,257,176,162,440,289,222,215,306,262,199,211,331,223,161,195,407,303,411,483,928,695,700,738,893,578,580,3450
1AfYJKywcXSiI6H80nqE,2498560,50630,22240,21109,22679,20518,19949,25551,25909,26772,18193,18214,20859,21747,13708,13762,25384,22673,146832,147254,13636,20223,13733,13773,13641,20291,13603,13597,13595,13630,13615,13603,146826,10907,151,148,132,6619,185,303,281,500,308,229,308,176,271,212,236,242,236,260,6278,435,319,284,245,461,6237,354,6757,570,554,471,478,8050,555,427,6621,6780,8698,8747,411,6833,428,339,343,561,10812,512,396,11007,385,507,7530,548,8529,11601,8410,385,8173,303,595,415,8192,7794,591,624,657,674,616,600,876,696733,464,7254,698,16994,403,905,561,774,945,794,482,1107,915,7777,8388,925,726,824,133281,556,543,736,8724,633,578,9478,608,504,8238,8001,11590,571,528,7218,10782,717,10032,581,8833,480,453,542,531,348,495,433,477,403,456,483,395,418,400,479,485,495,561,585,550,466,556,447,453,572,468,544,433,398,412,433,365,460,356,688,428,374,250,396,266,7211,491,701,385,547,535,477,481,470,430,6237,10310,397,6643,7500,350,7822,6878,430,331,403,393,1100,250,251,222,331,185,227,263,245,194,294,195,255,185,293,266,205,143,171,168,282,191,225,265,389,133656,276,248,8630,6631,350,8313,6700,123,262,194,6470,201,100,128,356,203,326,261,7695,271,184,193,6844,285,11031,43352
1AhLOsNdHzDPfJrSXmQC,2588672,43571,10801,10935,9916,13073,11719,645893,8536,15799,269,333,9858,10947,369,262,9653,10043,289,463,261,9812,431,376,265,15169,275,254,281,359,494,289,335,13318,196,210,635,12567,252,200,441,691,331,339,354,320,236,283,324,354,387,391,11641,584,421,404,582,524,13764,539,10509,483,490,377,406,16967,850,374,11141,10472,12255,12468,651,10262,197868,555,506,512,12141,593,452,13083,908,574,12834,635,16476,11296,11724,571,10281,659,1070,680,11131,9676,730,838,872,554,589,718,992,1053,1137,10159,590,13426,516,571,607,760,770,661,197661,1010,754,10910,17624,521,507,565,415,735,460,632,9935,503,449,9568,633,610,16642,12244,10189,471,701,12122,12844,693,19521,789,10906,863,715,790,750,712,528,625,730,567,434,947,977,828,622,774,670,589,489,540,510,1040,653,410,471,498,492,380,532,582,546,755,554,519,513,469,474,494,524,574,502,24542,197497,722,511,524,480,546,704,626,536,12984,15440,634,9967,9517,416,10904,12131,512,552,452,548,900,418,744,307,647,434,435,382,297,198027,379,535,438,199118,1172,411,284,247,363,328,495,279,306,317,523,260,277,416,12504,9759,291,11070,11717,258,276,416,11378,332,227,392,380,343,402,739,9828,377,337,315,9848,423,9752,61337
